ORIGIN_TIME,LATITUDE,LONGITUDE,MAGNITUDE,MAGNITUDE_TYPE,DEPTH,ORIGIN_TIME_ERROR,LATITUDE_ERROR,LONGITUDE_ERROR,GAP,NST,RMS,Serial
12/9/2016 21:31,37.124,-97.634,1.5,MC,5,0.65,2.3,1.7,190,4,0.3,5880
12/10/2016 10:23,37.368,-97.621,1.6,ML,5,1.07,2.7,2.5,143,6,0.5,5881
12/10/2016 18:00,37.111,-97.609,1.9,ML,5,1.01,3.4,2.4,183,5,0.5,5882
12/11/2016 11:28,37.42,-97.383,1.8,ML,5,0.83,2.5,3,192,7,0.4,5883
12/11/2016 11:30,37.381,-98.086,1.5,MC,5,0.75,4.4,1.9,158,4,0.3,5884
12/11/2016 14:40,37.238,-97.578,1.3,MC,5,1.13,4.9,5.6,219,4,0.5,5885
12/11/2016 15:19,37.129,-98.065,1.8,ML,5,0.64,2.1,1.4,179,5,0.3,5886
12/11/2016 15:31,37.244,-97.53,1.1,MC,5,0.36,1.6,2.4,238,3,0.1,5887
12/12/2016 1:08,37.425,-97.388,2,ML,5,0.76,2.1,3,183,7,0.3,5888
12/12/2016 5:47,37.507,-97.774,1.6,ML,5,0.63,1.8,1.4,129,5,0.3,5889
12/12/2016 7:15,37.406,-97.428,1.8,ML,5,0.54,1.6,2.4,178,5,0.2,5890
12/12/2016 9:46,37.9,-98.11,1.7,ML,5,0.64,1.7,1.9,143,5,0.3,5891
12/12/2016 19:48,37.554,-97.793,2,ML,5,0.74,1.6,1.4,121,8,0.3,5892
12/13/2016 15:42,37.902,-98.127,1.4,MC,5,0.44,1.1,1.5,141,4,0.2,5893
12/13/2016 19:44,37.241,-97.947,1.8,ML,5,0.61,1.9,1.4,173,6,0.3,5894
12/14/2016 15:45,37.575,-97.78,1.6,ML,5,0.67,2.1,1.6,120,4,0.3,5895
12/14/2016 20:11,37.56,-97.809,0.7,MC,5,0.75,3.2,2.9,188,3,0.3,5896
12/14/2016 22:58,37.609,-97.803,1.2,MC,5,0.74,2.7,2.6,168,4,0.3,5897
12/14/2016 23:42,37.125,-97.735,1.6,ML,5,1.13,3.7,3,190,4,0.5,5898
12/15/2016 1:39,37.385,-97.755,2.7,ML,5,0.8,1.6,1.5,140,8,0.3,5899
12/15/2016 2:10,37.419,-97.398,1.8,ML,5,0.79,2.6,3.2,188,6,0.3,5900
12/15/2016 3:02,37.402,-97.733,2.2,ML,5,0.99,2.2,2.3,142,6,0.4,5901
12/15/2016 16:21,37.4,-97.716,2.1,ML,5,1.04,2.3,2.3,142,7,0.5,5902
12/15/2016 23:08,37.311,-98.018,1.5,ML,5,0.92,2.9,2.4,163,4,0.4,5903
12/16/2016 13:16,37.135,-97.648,2.2,ML,5,1.16,2.9,2.5,179,8,0.5,5904
12/16/2016 17:30,37.274,-97.902,2.7,ML,5,1.24,2.8,2.1,159,9,0.5,5905
12/17/2016 2:40,37.175,-97.802,1.7,ML,5,0.53,2,1.7,208,4,0.2,5906
12/17/2016 3:08,37.08,-97.947,2.4,ML,5,0.96,2.6,1.7,186,9,0.4,5907
12/17/2016 5:04,37.265,-97.889,3.3,ML,5,0.83,1.9,1.6,160,8,0.4,5908
12/17/2016 6:46,37.219,-97.946,1.9,ML,5,1.01,3.3,2.8,176,5,0.5,5909
12/18/2016 23:55,37.195,-97.267,2.3,ML,5,1.15,3.1,3.3,160,7,0.5,5910
12/19/2016 4:15,37.356,-98.105,1.4,ML,5,1.05,2.5,1.9,150,8,0.5,5911
12/19/2016 7:49,37.237,-97.575,1.7,ML,5,0.92,2.4,2.2,158,5,0.4,5912
12/19/2016 13:24,37.156,-98.022,1.5,ML,5,0.57,1.9,1.5,187,4,0.2,5913
12/19/2016 20:33,37.317,-97.842,1.9,ML,5,0.62,1.5,1.6,159,5,0.3,5914
12/21/2016 2:00,37.02,-97.576,2.1,ML,5,0.9,2.7,2,203,7,0.4,5915
12/21/2016 5:00,37.572,-97.821,1.7,ML,5,0.81,2.2,1.5,119,6,0.4,5916
12/21/2016 5:40,37.605,-97.796,1.4,ML,5,1.12,3.9,2.6,140,4,0.5,5917
12/21/2016 5:46,37.581,-97.799,1.6,ML,5,1.11,3.4,2.3,122,5,0.5,5918
12/21/2016 7:57,37.252,-97.536,1.9,ML,5,0.74,1.7,1.7,153,7,0.3,5919
12/21/2016 8:21,37.243,-97.538,1.9,ML,5,0.74,2,2,162,6,0.3,5920
12/21/2016 12:16,37.542,-97.836,1.7,ML,5,0.93,2.5,2,126,5,0.4,5921
12/21/2016 14:57,37.571,-97.826,2.7,ML,5,0.78,1.7,1.5,120,7,0.3,5922
12/21/2016 15:12,37.579,-97.824,2.7,MC,5,0.82,1.5,1.5,101,8,0.3,5923
12/22/2016 3:04,37.397,-97.968,1.6,ML,5,0.77,2,1.7,149,6,0.3,5924
12/22/2016 14:47,37.236,-97.879,2.7,MC,5,1.01,2.1,1.7,137,9,0.4,5925
12/22/2016 16:06,37.406,-97.407,1.2,MC,5,0.89,2.3,3.9,183,5,0.4,5926
12/22/2016 21:01,37.246,-97.85,1.8,ML,5,0.61,1.7,1.4,171,5,0.3,5927
12/22/2016 22:25,37.235,-97.855,1.6,ML,5,0.34,1,0.9,172,4,0.1,5928
12/22/2016 22:28,37.236,-97.875,2,ML,5,0.7,1.8,1.4,164,6,0.3,5929
12/23/2016 11:39,37.204,-97.837,1.6,ML,5,0.49,1.5,1.4,168,4,0.2,5930
12/23/2016 14:05,37.434,-97.384,2.3,ML,5,0.99,2.6,3.7,184,7,0.4,5931
12/24/2016 5:23,37.109,-98.049,1.8,ML,5,1.04,2.9,2.1,182,7,0.5,5932
12/24/2016 12:11,37.412,-97.409,2.4,MC,5,0.93,2.2,2.8,179,7,0.4,5933
12/24/2016 15:21,37.39,-97.45,1.8,ML,5,0.73,2,2.3,169,5,0.3,5934
12/24/2016 15:34,37.582,-97.818,2.1,ML,5,0.91,2.1,1.9,118,6,0.4,5935
12/24/2016 16:42,37.089,-97.571,2,ML,5,0.93,2.8,2.2,189,6,0.4,5936
12/24/2016 17:55,37.425,-97.395,1.3,MC,5,0.29,3,4.1,190,3,0.1,5937
12/24/2016 23:03,37.423,-97.388,1.3,MC,5,0.31,1.9,2.7,191,4,0.1,5938
12/26/2016 14:04,37.425,-97.439,1,MC,5,0.28,2.2,3.1,179,3,0.1,5939
12/26/2016 21:24,37.415,-97.406,0.8,MC,5,0.26,1.5,2.2,185,4,0,5940
12/26/2016 23:07,37.232,-97.866,1.9,ML,5,0.61,1.6,1.3,164,6,0.3,5941
12/27/2016 1:51,37.199,-97.827,1.8,MC,5,1.14,4.1,2.9,169,4,0.5,5942
12/27/2016 2:57,37.197,-97.848,1.5,MC,5,0.79,2.7,2.6,179,4,0.4,5943
12/27/2016 14:03,37.125,-97.643,1.6,ML,5,0.67,2.3,1.8,189,4,0.3,5944
12/27/2016 15:40,37.283,-97.876,1.8,ML,5,0.64,1.6,1.3,157,6,0.3,5945
12/28/2016 7:02,37.076,-98.04,1.8,ML,5,0.77,2.7,1.8,200,5,0.3,5946
12/28/2016 11:13,37.21,-97.516,1.4,ML,5,0.66,2.1,1.9,168,4,0.3,5947
12/28/2016 11:26,37.093,-97.68,1.5,MC,5,0.75,3.1,2,196,3,0.3,5948
12/28/2016 12:41,37.185,-98.015,1.7,ML,5,0.8,2.4,1.7,172,6,0.3,5949
12/28/2016 14:54,37.192,-98.015,1.8,ML,5,0.87,2.7,2,171,5,0.4,5950
12/28/2016 19:36,37.386,-97.452,1.1,MC,5,0.65,3.5,5.4,167,4,0.3,5951
12/28/2016 22:29,37.487,-97.306,1.3,MC,5,1.16,8.8,12.5,223,4,0.5,5952
12/29/2016 8:43,37.587,-97.822,2.7,ML,5,1.01,2.1,1.8,117,8,0.4,5953
12/29/2016 8:49,37.583,-97.818,2.9,ML,5,0.44,1,0.8,118,7,0.2,5954
12/29/2016 9:28,37.081,-97.511,1.5,ML,5,0.82,3.1,2.2,200,4,0.4,5955
12/29/2016 9:56,37.595,-97.825,2,ML,5,0.62,1.4,1.2,117,7,0.3,5956
12/29/2016 13:15,37.067,-97.547,1.6,ML,5,1.18,4.5,3.1,203,4,0.5,5957
12/29/2016 19:03,37.617,-97.824,1.8,MC,5,1.13,4.5,3.4,117,5,0.5,5958
12/30/2016 18:09,37.407,-97.981,2.5,ML,5,0.57,1.4,1.3,148,6,0.2,5959
12/31/2016 2:56,37.567,-97.825,2.4,ML,5,0.88,2,1.7,120,7,0.4,5960
12/31/2016 12:16,38.019,-97.961,1.6,ML,5,0.71,2.5,5.2,176,4,0.3,5961
12/31/2016 18:30,37.491,-97.748,1.4,MC,5,0.59,1.9,2.5,192,3,0.3,5962
12/31/2016 18:43,38.04,-97.978,2.3,ML,5,0.93,1.9,2.2,129,8,0.4,5963
12/31/2016 19:02,38.024,-97.997,2,ML,5,0.88,1.9,2.1,132,7,0.4,5964
12/31/2016 21:15,37.58,-97.825,3,ML,5,0.79,1.7,1.5,119,9,0.3,5965
12/31/2016 21:24,37.588,-97.805,2,ML,5,0.63,1.8,1.5,142,5,0.3,5966
12/31/2016 22:07,37.618,-97.808,1.3,MC,5,0.27,1.5,1,165,3,0,5967
1/1/2017 5:06,37.247,-98.012,1.3,ML,5,0.65,3.5,3,224,5,0.3,5968
1/1/2017 9:45,37.963,-97.996,1.5,ML,5,0.74,3.1,1.9,221,6,0.3,5969
1/1/2017 10:58,37.103,-97.839,2.4,ML,5,1,2.5,1.7,184,10,0.4,5970
1/1/2017 11:55,37.285,-97.878,1.5,MC,5,0.3,1.5,1.2,239,4,0.1,5971
1/1/2017 11:59,37.235,-97.878,2.2,ML,5,0.59,1.4,1.2,164,8,0.2,5972
1/1/2017 14:35,37.417,-97.967,1.6,ML,5,0.54,1.3,1,141,7,0.2,5973
1/1/2017 17:51,37.095,-98.05,2.2,ML,5,0.95,2.5,1.6,184,9,0.4,5974
1/1/2017 23:59,37.08,-98.037,1.9,ML,5,0.63,1.7,1.1,186,8,0.3,5975
1/2/2017 0:45,37.099,-98.037,1.8,ML,5,0.44,1.2,0.9,183,8,0.2,5976
1/2/2017 8:52,37.29,-98.125,1.7,ML,5,0.68,1.7,1.3,158,7,0.3,5977
1/2/2017 13:09,37.105,-97.43,2.1,ML,5,0.67,3.2,2.2,215,5,0.3,5978
1/2/2017 15:25,37.107,-97.654,1.3,ML,5,0.6,2.1,1.6,193,4,0.3,5979
1/2/2017 22:27,37.274,-98.182,2.3,ML,5,1.78,4.1,2.8,160,9,0.8,5980
1/2/2017 23:02,37.258,-98.145,1.7,ML,5,0.43,1,0.8,162,8,0.2,5981
1/2/2017 23:43,37.261,-97.893,2.2,ML,5,0.41,0.9,0.8,160,7,0.2,5982
1/3/2017 8:36,37.177,-97.809,2.2,ML,5,0.77,1.9,1.4,172,8,0.3,5983
1/3/2017 10:53,37.05,-97.82,1.8,ML,5,0.59,1.9,1.3,192,5,0.2,5984
1/3/2017 12:27,37.577,-97.818,1.9,ML,5,0.6,2.2,2.3,184,4,0.3,5985
1/4/2017 20:42,38.024,-97.978,1.9,ML,5,0.6,1.2,1.7,174,7,0.3,5986
1/4/2017 23:05,37.698,-97.765,1.5,MC,5,0.26,2.8,1.2,221,3,0,5987
1/5/2017 1:47,37.211,-97.804,1.4,ML,5,0.37,1.1,1,176,4,0.1,5988
1/5/2017 6:09,38.029,-98.009,1.6,ML,5,0.73,1.5,2.4,172,6,0.3,5989
1/5/2017 9:32,37.104,-98.006,2,ML,5,1.04,2.7,1.8,183,9,0.4,5990
1/6/2017 4:29,37.138,-97.783,1.9,ML,5,0.89,2.2,1.8,178,8,0.4,5991
1/6/2017 4:46,37.065,-97.455,1.6,ML,5,0.44,1.5,1,198,6,0.2,5992
1/6/2017 5:11,37.005,-97.394,1.4,ML,5,0.72,3.3,2,227,4,0.3,5993
1/6/2017 7:42,37.642,-97.1,1.3,ML,5,0.31,1,1.8,233,4,0.1,5994
1/7/2017 0:34,37.139,-97.772,1.7,ML,5,0.47,1.6,1,178,5,0.2,5995
1/7/2017 4:40,37.14,-97.795,2.5,ML,5,0.63,1.6,1.3,178,8,0.3,5996
1/7/2017 5:44,37.061,-97.945,2.8,ML,5,0.91,2.5,1.7,189,9,0.4,5997
1/7/2017 7:01,37.241,-98.026,1.7,ML,5,0.42,1,0.8,164,8,0.2,5998
1/7/2017 7:07,37.247,-98.027,2,ML,5,0.82,1.9,1.5,163,8,0.3,5999
1/7/2017 7:51,37.301,-98.1,1.3,ML,5,0.41,2.1,1.4,219,4,0.2,6000
1/7/2017 11:08,37.261,-97.942,1.5,ML,5,0.72,2.1,1.6,170,5,0.3,6001
1/7/2017 23:48,37.224,-98.012,1.6,ML,5,0.46,2,1,176,4,0.2,6002
1/8/2017 0:49,37.235,-98.018,2,ML,5,0.5,1.2,1,165,7,0.2,6003
1/8/2017 12:07,37.636,-97.693,1.9,ML,5,0.81,3.2,1.7,174,7,0.3,6004
1/8/2017 15:34,37.058,-97.727,1.9,ML,5,1.63,5.1,3.6,192,6,0.7,6005
1/8/2017 18:11,37.375,-97.759,2.1,MC,5,0.76,1.5,1.5,141,8,0.3,6006
1/9/2017 3:15,37.148,-97.857,1.6,ML,5,0.5,1.4,1,177,6,0.2,6007
1/9/2017 14:19,37.411,-98.075,1.7,ML,5,0.7,1.8,1.3,143,7,0.3,6008
1/10/2017 2:33,37.328,-98.119,1.7,ML,5,0.49,2,1.7,205,4,0.2,6009
1/10/2017 7:17,37.332,-98.188,1.9,ML,5,0.85,2.2,1.9,161,5,0.4,6010
1/10/2017 9:05,37.081,-98.209,1.8,ML,5,0.75,2.7,1.6,185,5,0.3,6011
1/10/2017 19:56,37.244,-97.981,1.4,ML,5,0.33,1.1,0.7,163,4,0.1,6012
1/10/2017 23:53,37.01,-97.558,1.7,ML,5,0.62,2.5,1.4,205,5,0.3,6013
1/11/2017 1:15,37.4,-97.433,1.9,ML,5,0.89,2.1,2.6,174,8,0.4,6014
1/11/2017 2:37,37.202,-97.767,1.6,ML,5,0.31,0.8,0.6,168,6,0.1,6015
1/11/2017 6:21,37.176,-97.811,2.4,ML,5,0.66,1.6,1.1,172,9,0.3,6016
1/11/2017 7:02,37.034,-97.481,2.1,ML,5,0.99,2.5,2.2,204,10,0.4,6017
1/11/2017 14:21,37.631,-97.765,2,MC,5,0.89,1.8,1.6,120,10,0.4,6018
1/11/2017 15:15,37.133,-97.392,2,MC,5,1.73,5.6,4.2,186,8,0.7,6019
1/11/2017 18:23,37.377,-97.763,3,ML,5,0.63,1.1,1.2,127,9,0.3,6020
1/11/2017 20:23,37.573,-97.775,1.5,ML,5,0.29,0.8,1,155,4,0.1,6021
1/12/2017 3:13,37.036,-97.568,2.2,ML,5,0.81,2.1,1.7,200,9,0.3,6022
1/12/2017 8:34,37.137,-98.009,1.6,ML,5,0.5,1.5,1,178,6,0.2,6023
1/12/2017 11:48,37.363,-98.113,1.8,ML,5,1.01,2.4,1.9,149,7,0.4,6024
1/12/2017 21:54,37.058,-98.018,1.8,ML,5,0.66,2.1,1.5,203,6,0.3,6025
1/13/2017 4:58,37.177,-97.811,1.8,ML,5,0.79,2.1,1.6,182,7,0.3,6026
1/13/2017 12:22,37.128,-98.02,1.5,ML,5,0.63,2,1.3,180,6,0.3,6027
1/13/2017 21:23,37.389,-97.46,1.7,ML,5,1.56,3.6,4.4,166,9,0.7,6028
1/14/2017 3:12,37.187,-98.034,2,MC,5,0.65,1.8,1.2,172,7,0.3,6029
1/14/2017 17:08,37.132,-98.12,2.2,ML,5,0.86,2.2,1.4,179,9,0.4,6030
1/15/2017 1:57,37.651,-98.039,1.6,ML,5,0.61,1.4,1.1,116,7,0.3,6031
1/15/2017 3:42,37.166,-97.847,2.1,ML,5,0.56,1.4,1,174,9,0.2,6032
1/15/2017 7:09,37.188,-98.046,1.8,MC,5,0.47,1.2,0.9,171,8,0.2,6033
1/15/2017 11:44,37.136,-97.534,2.2,MC,5,1.03,2.7,2.2,178,8,0.4,6034
1/16/2017 2:57,37.15,-98,1.7,ML,5,0.89,2.2,1.6,177,8,0.4,6035
1/16/2017 7:30,37.335,-98.084,1.4,ML,5,0.69,2,1.3,160,6,0.3,6036
1/16/2017 8:19,37.356,-97.705,1.2,ML,5,0.55,1.8,3.1,193,4,0.2,6037
1/16/2017 9:48,37.56,-97.782,1.8,ML,5,0.43,1.2,0.9,122,5,0.2,6038
1/16/2017 14:14,37.059,-97.658,1.8,ML,5,0.67,1.9,1.4,193,7,0.3,6039
1/16/2017 14:40,37.108,-97.961,2.2,ML,5,0.39,1,0.8,182,8,0.1,6040
1/16/2017 17:01,37.388,-97.733,1.8,ML,5,0.92,1.6,1.9,120,8,0.4,6041
1/16/2017 17:03,37.411,-97.738,1.6,ML,5,1.12,2.3,2.3,136,7,0.5,6042
1/16/2017 21:13,37.052,-97.827,2,ML,5,0.94,2.5,1.7,191,9,0.4,6043
1/17/2017 0:01,37.241,-97.842,2,ML,5,0.74,1.7,1.5,163,8,0.3,6044
1/17/2017 16:07,37.223,-97.601,1.5,ML,5,0.34,1,0.9,169,4,0.1,6045
1/17/2017 16:41,37.229,-97.595,1.6,ML,5,0.66,1.8,1.6,167,5,0.3,6046
1/17/2017 22:55,37.072,-97.923,1.6,ML,5,1.05,3.4,2.3,188,6,0.5,6047
1/18/2017 0:14,37.229,-97.593,1.1,ML,5,0.98,4.2,4.4,222,4,0.5,6048
1/18/2017 6:50,37.207,-97.6,1.4,ML,5,0.46,2.3,4.3,237,5,6.1,6049
1/18/2017 9:46,37.319,-98.004,2,MC,5,0.75,1.9,1.4,154,7,0.3,6050
1/18/2017 16:05,37.327,-98.026,2.1,ML,5,0.52,1.1,0.8,153,10,0.2,6051
1/18/2017 22:59,37.218,-97.606,1.7,ML,5,0.76,1.9,1.4,162,8,0.3,6052
1/18/2017 23:40,37.297,-98.034,1.5,ML,5,1.03,2.8,2.1,157,6,0.4,6053
1/19/2017 8:13,37.438,-97.819,1.7,ML,5,0.77,1.9,1.7,140,5,0.3,6054
1/19/2017 10:25,37.311,-98.108,1.3,ML,5,0.23,0.7,0.5,155,5,0,6055
1/20/2017 2:31,37.437,-97.985,2.2,ML,5,1.01,2.1,1.8,138,8,0.4,6056
1/20/2017 3:39,37.325,-98.023,1.8,MC,5,1.02,2.6,1.9,153,7,0.4,6057
1/21/2017 4:23,37.089,-97.845,2.4,ML,5,0.73,1.9,1.5,186,8,0.3,6058
1/21/2017 5:07,37.102,-97.84,2.2,ML,5,0.89,2.3,1.8,184,8,0.4,6059
1/21/2017 14:56,37.316,-98.1,1.6,ML,5,0.77,2.1,1.5,155,6,0.3,6060
1/21/2017 19:19,37.429,-97.878,1.6,ML,5,0.58,1.3,1.4,132,5,0.2,6061
1/21/2017 20:11,37.493,-97.867,1.5,ML,5,2.93,6.4,6.4,120,6,1.3,6062
1/21/2017 21:56,37.225,-97.604,1.2,ML,5,0.38,1.5,1.6,224,5,0.1,6063
1/21/2017 23:09,37.231,-98.19,1.8,MC,5,0.52,1.7,1.1,178,5,0.2,6064
1/22/2017 3:02,37.457,-97.78,1.5,MC,5,0.6,1.5,1.5,136,4,0.3,6065
1/22/2017 5:13,37.097,-97.855,1.9,ML,5,0.94,2.8,2.2,196,6,0.4,6066
1/22/2017 8:24,38.029,-97.974,1.7,ML,5,0.61,1.4,2.5,176,4,0.3,6067
1/22/2017 8:55,37.336,-97.774,1.2,ML,5,0.32,1.4,2,226,3,0.1,6068
1/22/2017 12:52,37.217,-97.606,1.7,ML,5,0.56,2.3,2.4,226,5,0.2,6069
1/22/2017 13:32,37.417,-97.993,1.7,ML,5,0.8,1.7,1.5,141,7,0.3,6070
1/22/2017 13:45,37.327,-98.027,2.2,ML,5,0.67,1.6,1.1,153,8,0.3,6071
1/22/2017 16:11,37.105,-97.819,2,ML,5,0.6,1.8,1.2,194,7,0.2,6072
1/22/2017 16:13,37.096,-97.844,2.3,ML,5,0.97,2.9,2.2,196,6,0.4,6073
1/22/2017 16:16,37.095,-97.835,2.2,ML,5,0.88,2.3,1.5,185,9,0.4,6074
1/22/2017 18:49,37.33,-98.029,1.9,ML,5,0.46,1,0.9,152,6,0.2,6075
1/23/2017 0:44,37.048,-97.834,2.1,ML,5,0.88,2.4,1.9,192,7,0.4,6076
1/23/2017 4:46,37.209,-97.896,1.9,ML,5,0.88,2.1,1.7,168,8,0.4,6077
1/23/2017 11:01,37.054,-97.385,2,MC,5,0.68,2.5,1.7,206,5,0.3,6078
1/23/2017 14:17,37.594,-97.77,2.5,ML,5,0.51,1.1,0.9,116,8,0.2,6079
1/23/2017 23:48,37.031,-98.01,2,MC,5,0.66,2.3,1.5,193,5,0.3,6080
1/24/2017 1:32,37.1,-97.993,2.4,ML,5,0.56,1.5,1,184,9,0.2,6081
1/24/2017 8:11,37.521,-97.317,1.7,MC,5,0.5,2.5,2.8,229,5,0.2,6082
1/24/2017 12:53,38.042,-97.943,1.7,ML,5,0.33,0.8,1.3,179,5,0.1,6083
1/25/2017 4:39,38.032,-98.006,2.4,ML,5,1.01,1.1,1.6,63,12,0.4,6084
1/25/2017 5:11,37.135,-98.006,1.8,ML,5,0.91,2.9,2.5,210,6,0.4,6085
1/25/2017 5:51,38.019,-98.018,2.4,ML,5,0.95,1.9,2.6,169,7,0.4,6086
1/25/2017 6:05,38.018,-97.985,1,MC,5,0.49,1.9,4.5,174,3,0.2,6087
1/25/2017 7:29,38.026,-97.99,2.5,ML,5,0.85,1,1.4,63,11,0.4,6088
1/25/2017 11:21,37.992,-98.023,1.7,ML,5,0.8,1.7,2.2,165,5,0.3,6089
1/25/2017 15:54,37.362,-97.772,1.8,ML,5,0.63,1.5,1.6,150,5,0.3,6090
1/26/2017 1:42,37.401,-97.516,1.3,ML,5,0.32,1.8,2.5,176,3,0.1,6091
1/26/2017 11:09,37.601,-97.804,1.8,ML,5,1.12,2.5,2.1,116,8,0.5,6092
1/26/2017 18:04,38.021,-97.961,1.8,ML,5,0.57,1.3,2.1,176,5,0.2,6093
1/26/2017 21:09,38.027,-97.974,2.5,ML,5,1.26,2.5,3.2,175,8,0.5,6094
1/26/2017 21:33,38.029,-98,2.1,ML,5,0.63,1.2,1.6,173,8,0.3,6095
1/26/2017 21:49,38.01,-98.015,2.3,ML,5,0.52,1,1.3,169,8,0.2,6096
1/26/2017 23:49,38.023,-98.001,2.3,ML,5,0.74,1.4,1.8,172,9,0.3,6097
1/27/2017 0:01,37.434,-97.991,1.7,ML,5,1.95,4.1,3.5,139,8,0.8,6098
1/27/2017 8:02,37.441,-97.445,1.3,ML,5,0.63,2.3,4,181,4,0.3,6099
1/27/2017 12:33,38.029,-97.986,2.2,ML,5,0.96,1.1,1.5,63,12,0.4,6100
1/27/2017 22:15,37.386,-97.456,1.5,ML,5,0.28,1.1,2.4,166,3,0.1,6101
1/27/2017 23:28,37.387,-97.448,2.2,ML,5,0.78,1.8,2.2,169,8,0.3,6102
1/27/2017 23:31,37.379,-97.465,1.6,ML,5,0.56,3.8,5.2,173,3,0.2,6103
1/27/2017 23:39,37.395,-97.446,1.5,ML,5,0.27,2,2.7,171,3,0.1,6104
1/28/2017 0:04,37.377,-97.458,1.6,MC,5,0.46,1.2,1.4,164,5,0.2,6105
1/28/2017 5:30,37.386,-97.458,1.5,ML,5,0.3,2.1,2.9,170,3,0.1,6106
1/28/2017 8:46,37.124,-97.629,1.5,ML,5,0.71,2.1,1.6,181,5,0.3,6107
1/28/2017 12:55,37.18,-97.824,1.6,ML,5,0.36,1,0.8,172,6,0.1,6108
1/28/2017 15:30,37.128,-97.923,2,ML,5,0.65,2.8,2.1,220,4,0.3,6109
1/28/2017 22:56,37.566,-97.776,2,ML,5,0.7,1.5,1.4,119,6,0.3,6110
1/29/2017 3:33,38.027,-97.985,2.4,ML,5,1.28,1.4,2,63,13,0.5,6111
1/29/2017 4:02,37.313,-97.499,1.7,ML,5,0.34,0.9,1.1,142,5,0.1,6112
1/29/2017 6:08,37.054,-97.549,1.8,ML,5,0.89,2.7,1.9,197,9,0.4,6113
1/29/2017 6:16,37.329,-97.518,1.8,ML,5,0.77,1.9,2.4,141,5,0.3,6114
1/29/2017 6:57,37.1,-97.51,2.1,ML,5,0.87,2.4,1.9,187,8,0.4,6115
1/29/2017 14:11,38.038,-97.962,1.6,ML,5,0.31,1.1,2.3,177,4,0.1,6116
1/29/2017 20:55,37.149,-97.847,2,ML,5,0.55,1.4,1.2,177,6,0.2,6117
1/30/2017 6:00,37.401,-98.006,2.1,ML,5,0.98,2.1,1.8,143,8,0.4,6118
1/30/2017 6:29,37.381,-98.028,1.3,ML,5,0.72,1.8,1.4,146,6,0.3,6119
1/30/2017 10:59,37.129,-97.399,1.8,MC,5,0.37,3.2,2.5,232,3,0.1,6120
1/31/2017 8:01,37.421,-97.383,1.9,ML,5,0.59,1.4,1.9,192,8,0.2,6121
1/31/2017 8:10,37.428,-97.382,2,ML,5,0.42,0.8,1.3,184,9,0.2,6122
1/31/2017 10:56,37.049,-97.37,1.7,ML,5,0.42,1.4,1,209,7,0.2,6123
1/31/2017 11:08,38.018,-97.989,3,ML,5,1.16,1.2,1.7,63,15,0.5,6124
1/31/2017 11:38,37.344,-98.041,1.5,ML,5,0.42,1.2,1.1,151,4,0.2,6125
1/31/2017 12:12,37.63,-98.039,2.1,ML,5,1.04,2,1.6,107,9,0.4,6126
1/31/2017 13:45,37.425,-97.377,2,ML,5,1.16,1.7,2,77,13,0.5,6127
1/31/2017 14:37,37.43,-97.384,1.4,ML,5,0.54,1.5,2.5,193,4,0.2,6128
1/31/2017 22:13,37.424,-97.385,0.6,ML,5,0.5,1.2,2.2,192,4,0.2,6129
2/1/2017 1:23,38.027,-98.006,1.5,ML,5,0.77,1.8,2.5,119,5,0.4,6130
2/1/2017 8:27,37.077,-98.044,2.3,ML,5,1.31,3.1,2.2,186,13,0.6,6131
2/1/2017 13:52,37.274,-98.135,2,ML,5,1.04,3,2.1,170,9,0.5,6132
2/2/2017 3:45,37.051,-97.378,2,ML,5,1.23,4.1,2.4,207,9,0.5,6133
2/2/2017 5:41,37.435,-97.364,1,MC,5,0.49,1.6,3,199,4,0.2,6134
2/2/2017 17:16,37.264,-98.125,1.9,ML,5,0.93,2.5,1.8,172,10,0.4,6135
2/3/2017 4:18,37.047,-97.794,1.7,ML,5,1.26,3.9,2.4,193,8,0.5,6136
2/3/2017 5:39,37.066,-97.811,2.1,ML,5,1.23,3.4,2.6,190,8,0.5,6137
2/3/2017 9:40,37.107,-97.892,1.5,ML,5,0.64,1.9,1.3,183,6,0.3,6138
2/3/2017 10:09,37.216,-98.12,1.4,ML,5,0.85,2.8,1.9,168,5,0.4,6139
2/3/2017 11:46,37.247,-97.411,1.6,ML,5,0.48,1.6,1.6,151,5,0.2,6140
2/3/2017 11:53,37.323,-97.277,1.1,MC,5,0.37,2.6,4.3,197,3,0.1,6141
2/3/2017 14:46,37.218,-97.444,1.7,ML,5,1.04,2.8,2.8,162,8,0.5,6142
2/3/2017 18:49,37.159,-98.014,2.1,ML,5,0.95,2.6,2,175,6,0.4,6143
2/3/2017 22:51,37.302,-98.142,2,ML,5,1.02,2.2,1.6,157,14,0.4,6144
2/3/2017 23:25,37.041,-97.836,1.8,ML,5,0.98,3.4,2.3,193,5,0.4,6145
2/4/2017 7:15,37.134,-97.973,1.7,ML,5,0.42,1.5,1.1,179,5,0.2,6146
2/4/2017 7:28,37.058,-97.786,1.8,ML,5,0.55,1.8,1.5,191,6,0.2,6147
2/5/2017 1:58,37.181,-97.614,1.5,ML,5,0.62,2.1,1.9,178,6,0.3,6148
2/5/2017 3:02,37.073,-97.852,1.9,ML,5,1.21,3.2,2.2,188,12,0.5,6149
